Indicator,Available Dimensions,Description,Title,NA Value,API,Statement,Units
ACCOCI,"ARQ,MRQ,ARY,MRY","A component of [EQUITY] representing the accumulated change in equity from transactions and other events and circumstances from non-owner sources, net of tax effect, at period end. Includes foreign currency translation items, certain pension adjustments, unrealized gains and losses on certain investments in debt and equity securities.",Accumulated Other Comprehensive Income,0,"old, new",Balance Sheet,currency
ASSETS,"ARQ,MRQ,ARY,MRY","Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Major components are [CASHNEQ], [INVESTMENTS],[INTANGIBLES], [PPNENET],[TAXASSETS] and [RECEIVABLES].",Total Assets,,"old, new",Balance Sheet,currency
ASSETSAVG,"ART,MRT","Average asset value for the period used in calculation of [ROE] and [ROA], derived from [ASSETS].",Average Assets,,"old, new",Metrics,currency
ASSETSC,"ARQ,MRQ,ARY,MRY","The current portion of [ASSETS], reported if a company operates a classified balance sheet that segments current and non-current assets.",Current Assets,,"old, new",Balance Sheet,currency
ASSETSNC,"ARQ,MRQ,ARY,MRY","Amount of non-current assets, for companies that operate a classified balance sheet. Calculated as the different between Total Assets [ASSETS] and Current Assets [ASSETSC]",Assets Non-Current,,"old, new",Balance Sheet,currency
ASSETTURNOVER,"ART,MRT","Asset turnover is a measure of a firms operating efficiency, calculated by dividing [REVENUE] by [ASSETSAVG]. Often a component of [DUPONTROE] analysis.",Asset Turnover,,"old, new",Metrics,%
BVPS,"ARQ,MRQ,ARY,MRY",Measures the ratio between [EQUITY] and [SHARESWA].,Book Value per Share,,"old, new",Metrics,currency/share
CALENDARDATE,,"Calendar Date is a column field available in the new datatable API which represents the normalized [REPORTPERIOD]. For example, if the report period is ""2015-09-26"", the calendar date will be ""2015-09-30"" for quarterly and trailing-twelve-month dimensions (ARQ,MRQ,ART,MRT), and ""2015-12-31"" for annual dimensions (ARY,MRY). This is useful when collating data across multiple companies that may have different fiscal periods.",Calendar Date,,new,Entity,
CAPEX,"ARY,ARQ,ART,MRY,MRQ,MRT","A component of [NCFI] representing the net cash inflow (outflow) associated with the acquisition & disposal of long-lived, physical & intangible assets that are used in the normal conduct of business to produce goods and services and are not intended for resale. Includes cash inflows/outflows to pay for construction of self-constructed assets & software.",Capital Expenditure,0,"old, new",Cash Flow,currency
CASHNEQ,"ARQ,MRQ,ARY,MRY",A component of [ASSETS] representing the amount of currency on hand as well as demand deposits with banks or financial institutions.,Cash and Equivalents,0,"old, new",Balance Sheet,currency
CASHNEQUSD,"ARQ,MRQ,ARY,MRY","[CASHNEQ] in USD, converted by [FXUSD].",Cash and Equivalents (USD),0,"old, new",Balance Sheet,USD
CONSOLINC,"ARY,ARQ,ART,MRY,MRQ,MRT","The portion of profit or loss for the period, net of income taxes, which is attributable to the consolidated entity, before the deduction of [NETINCNCI].",Consolidated Income,,"old, new",Income Statement,currency
COR,"ARY,ARQ,ART,MRY,MRQ,MRT",The aggregate cost of goods produced and sold and services rendered during the reporting period.,Cost of Revenue,0,"old, new",Income Statement,currency
CURRENTRATIO,"ARQ,MRQ,ARY,MRY","The ratio between [ASSETSC] and [LIABILITIESC], for companies that operate a classified balance sheet.",Current Ratio,,"old, new",Metrics,ratio
DATEKEY,,"Date Key is a column field available in the new datatable API which represents the SEC filing date for AR dimensions (ARQ,ART,ARY), and the [REPORTPERIOD] for MR dimensions (MRQ,MRT,MRY). In addition, this is the observation date used for [PRICE] based data such as [MARKETCAP], [PRICE] and [PE].",Date Key,,new,Entity,
DE,"ARQ,MRQ,ARY,MRY",Measures the ratio between [LIABILITIES] and [EQUITY].,Debt to Equity Ratio,,"old, new",Metrics,ratio
DEBT,"ARQ,MRQ,ARY,MRY","A component of [LIABILITIES] representing the total amount of current and non-current debt owed. Includes secured and unsecured bonds issued, commercial paper, notes payable, credit facilities, lines of credit, capital lease obligations, and convertible notes.",Total Debt,0,"old, new",Balance Sheet,currency
DEBTC,"ARQ,MRQ,ARY,MRY","The current portion of [DEBT], reported if the company operates a classified balance sheet that segments current and non-current liabilities.",Debt Current,0,"old, new",Balance Sheet,currency
DEBTNC,"ARQ,MRQ,ARY,MRY",The non-current portion of [DEBT] reported if the company operates a classified balance sheet that segments current and non-current liabilities.,Debt Non-Current,0,"old, new",Balance Sheet,currency
DEBTUSD,"ARQ,MRQ,ARY,MRY","[DEBT] in USD, converted by [FXUSD].",Total Debt (USD),0,"old, new",Balance Sheet,USD
DEFERREDREV,"ARQ,MRQ,ARY,MRY","A component of [LIABILITIES] representing the carrying amount of consideration received or receivable on potential earnings that were not recognized as revenue, including sales, license fees, and royalties, but excluding interest income.",Deferred Revenue,0,"old, new",Balance Sheet,currency
DEPAMOR,"ARY,ARQ,ART,MRY,MRQ,MRT","A component of operating cash flow representing the aggregate net amount of depreciation, amortization, and accretion recognized during an accounting period. As a non-cash item, the net amount is added back to net income when calculating cash provided by or used in operations using the indirect method.","Depreciation, Amortization & Accretion",0,"old, new",Cash Flow,currency
DEPOSITS,"ARQ,MRQ,ARY,MRY","A component of [LIABILITIES] representing the total of all deposit liabilities held, including foreign and domestic, interest and noninterest bearing. May include demand deposits, saving deposits, Negotiable Order of Withdrawal and time deposits among others.",Deposit Liabilities,0,"old, new",Balance Sheet,currency
DILUTIONRATIO,"ARY,ARQ,ART,MRY,MRQ,MRT",Measures the ratio between [SHARESWADIL] and [SHARESWA].,Share Dilution Ratio,,old,Metrics,%
DIMENSION,"ARY,ARQ,ART,MRY,MRQ,MRT","Dimension is a column field available in the new datatable API which allow you to take different dimensional views of data over time. ARQ: Quarterly, excluding restatements; MRQ: Quarterly, including restatements; ARY: annual, excluding restatements; MRY: annual, including restatements; ART: trailing-twelve-months, excluding restatements; MRT: trailing-twelve-months, including restatements.",Dimension,,new,Entity,
DIVYIELD,,Dividend Yield measures the ratio between a company's [DPS] and its [PRICE].,Dividend Yield,0,"old, new",Metrics,%
DPS,"ARY,ARQ,ART,MRY,MRQ,MRT",Aggregate dividends declared during the period for each split-adjusted share of common stock outstanding.,Dividends per Basic Common Share,0,"old, new",Income Statement,USD/share
EBIT,"ARY,ARQ,ART,MRY,MRQ,MRT",Earnings Before Interest and Tax is calculated by adding [TAXEXP] and [INTEXP] back to [NETINC].,Earning Before Interest & Taxes (EBIT),,"old, new",Income Statement,currency
EBITDA,"ARY,ARQ,ART,MRY,MRQ,MRT","EBITDA is a non-GAAP accounting metric that is widely used when assessing the performance of companies, calculated by adding [DEPAMOR] back to [EBIT].","Earnings Before Interest, Taxes & Depreciation Amortization (EBITDA)",,"old, new",Metrics,currency
EBITDAMARGIN,"ARY,ARQ,ART,MRY,MRQ,MRT",Measures the ratio between a company's [EBITDA] and [REVENUE].,EBITDA Margin,,"old, new",Metrics,%
EBITDAUSD,"ARY,ARQ,ART,MRY,MRQ,MRT","[EBITDA] in USD, converted by [FXUSD].","Earnings Before Interest, Taxes & Depreciation Amortization (USD)",,"old, new",Metrics,USD
EBITUSD,"ARY,ARQ,ART,MRY,MRQ,MRT","[EBIT] in USD, converted by [FXUSD].",Earning Before Interest & Taxes (USD),,"old, new",Income Statement,USD
EBT,"ARY,ARQ,ART,MRY,MRQ,MRT",Earnings Before Tax  is calculated by adding [TAXEXP] back to [NETINC].,Earnings before Tax,,"old, new",Metrics,currency
EPS,"ARY,ARQ,ART,MRY,MRQ,MRT",Earnings per share as calculated and reported by the company. Approximates to the amount of [NETINC] for the period per each [SHARESWA].,Earnings per Basic Share,,"old, new",Income Statement,currency/share
EPSDIL,"ARY,ARQ,ART,MRY,MRQ,MRT",Earnings per diluted share as calculated and reported by the company. Approximates to the amount of [NETINC] for the period per each [SHARESWADIL].,Earnings per Diluted Share,,"old, new",Income Statement,currency/share
EPSDILGROWTH1YR,"ART,MRT",Measures the growth in [EPSDIL] over the specified period.,EPS Diluted Growth,,old,Metrics,%
EPSGROWTH1YR,"ART,MRT",Measures the growth in [EPS] over the specified period.,EPS Growth,,old,Metrics,%
EPSUSD,"ARY,ARQ,ART,MRY,MRQ,MRT","[EPS] in USD, converted by [FXUSD].",Earnings per Basic Share (USD),,"old, new",Income Statement,USD/share
EQUITY,"ARQ,MRQ,ARY,MRY","A principal component of the balance sheet, in addition to [LIABILITIES] and [ASSETS], that represents the total of all stockholders' equity (deficit) items, net of receivables from officers, directors, owners, and affiliates of the entity which are attributable to the parent.",Shareholders Equity,,"old, new",Balance Sheet,currency
EQUITYAVG,"ART,MRT","Average equity value for the period used in calculation of [ROE], derived from [EQUITY].",Average Equity,,"old, new",Metrics,currency
EQUITYUSD,"ARQ,MRQ,ARY,MRY","[EQUITY] in USD, converted by [FXUSD].",Shareholders Equity (USD),,"old, new",Balance Sheet,USD
EV,,"Enterprise value is a measure of the value of a business as a whole, calculated as [MARKETCAP] plus [DEBTUSD] minus [CASHNEQUSD].",Enterprise Value,,"old, new",Metrics,USD
EVEBIT,"ART,MRT",Measures the ratio between [EV] and [EBITUSD].,Enterprise Value over EBIT,,"old, new",Metrics,ratio
EVEBITDA,"ART,MRT",Measures the ratio between [EV] and [EBITDAUSD].,Enterprise Value over EBITDA,,"old, new",Metrics,ratio
EVENT,,"Provides the dates and types of material corporate events, as represented by SEC form 8 filings. Each type of event is assigned a unique 2-digit numeric code, as tabled below. Where more than one event occurs on a day, the numbers are concatenated. <p>11: Entry into a Material Definitive Agreement</p><p>12: Termination of a Material Definitive Agreement</p><p>13: Bankruptcy or Receivership</p><p>14: Mine Safety - Reporting of Shutdowns and Patterns of Violations</p><p>15: Receipt of an Attorney's Written Notice Pursuant to 17 CFR 205.3(d)</p><p>21: Completion of Acquisition or Disposition of Assets</p><p>22: Results of Operations and Financial Condition</p><p>23: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant</p><p>24: Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement</p><p>25: Cost Associated with Exit or Disposal Activities</p><p>26: Material Impairments</p><p>31: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing</p><p>32: Unregistered Sales of Equity Securities</p><p>33: Material Modifications to Rights of Security Holders</p><p>34: Schedule 13G Filing</p><p>35: Schedule 13D Filing</p><p>40: Changes in Registrant's Certifying Accountant</p><p>41: Changes in Registrant's Certifying Accountant</p><p>42: Non-Reliance on Previously Issued Financial Statements or a Related Audit Report or Completed Interim Review</p><p>51: Changes in Control of Registrant</p><p>52: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers</p><p>53: Amendments to Articles of Incorporation or Bylaws; and/or Change in Fiscal Year</p><p>54: Temporary Suspension of Trading Under Registrant's Employee Benefit Plans</p><p>55: Amendments to the Registrant's Code of Ethics, or Waiver of a Provision of the Code of Ethics</p><p>56: Change in Shell Company Status</p><p>57: Submission of Matters to a Vote of Security Holders</p><p>58: Shareholder Nominations Pursuant to Exchange Act Rule 14a-11</p><p>62: Change of Servicer or Trustee</p><p>63: Change in Credit Enhancement or Other External Support</p><p>64: Failure to Make a Required Distribution</p><p>65: Securities Act Updating Disclosure</p><p>71: Regulation FD Disclosure</p><p>81: Other Events</p><p>91: Financial Statements and Exhibits</p>",Material Corporate Events,,new,Entity,
FCF,"ARY,ARQ,ART,MRY,MRQ,MRT",Free Cash Flow is a measure of financial performance calculated as [NCFO] minus [CAPEX].,Free Cash Flow,,"old, new",Metrics,currency
FCFPS,"ARY,ARQ,ART,MRY,MRQ,MRT",Free Cash Flow per Share is a valuation metric calculated by dividing [FCF] by [SHARESWA].,Free Cash Flow per Share,,"old, new",Metrics,currency/share
FILINGDATE,,"Provides a table mapping the form 10 filing date used in the As Reported (AR) dimension and the report period used in Most-Recent Report (MR) dimension. Note that this is time-indexed to the filing date, with the report period as the value, and that the value is in the format YYYYMMDD with any trailing decimal points discarded. Note that companies frequently submit form 10s without financials and that these are captured in this table.",Filing Date to Report Period Mapping,,old,Entity,YYYYMMDD
FILINGTYPE,,"Provides a table mapping the filing date used in the As Reported (AR) dimension and the the report type of the source SEC filing. Due to restrictions on permitted value-types, the report types map to a numeric code as follows: 10-K (annual):101; 10-Q (quarterly):102; 8-K:81; 20-K (annual): 201, S-1:10. Note that: forms 8-K are not presently supported but that the codes are included here for future compatibility; and, that companies frequently submit form 10s without financials and that these are captured in this table. Where a company files an annual report on the same day as a quarterly report, the annual report takes priority.",Filing Date to Report Type Mapping,,old,Entity,
FXUSD,,The exchange rate used for the conversion of foreign currency to USD for non-US companies that do not report in USD.,Foreign Currency to USD Exchange Rate,,"old, new",Metrics,ratio
GP,"ARY,ARQ,ART,MRY,MRQ,MRT",Aggregate revenue [REVENUE] less cost of revenue [COR] directly attributable to the revenue generation activity.,Gross Profit,,"old, new",Income Statement,currency
GROSSMARGIN,"ARY,ARQ,ART,MRY,MRQ,MRT",Gross Margin measures the ratio between a company's [GP] and [REVENUE].,Gross Margin,,"old, new",Metrics,%
INTANGIBLES,"ARQ,MRQ,ARY,MRY","A component of [ASSETS] representing the carrying amounts of all intangible assets and goodwill as of the balance sheet date, net of accumulated amortization and impairment charges.",Goodwill and Intangible Assets,0,"old, new",Balance Sheet,currency
INTERESTBURDEN,"ART,MRT",Interest burden is a component of [DUPONTROE] analysis calculated by dividing [EBT] by [EBIT] . This will be 1 for a company with no [INTEXP].,Financial Leverage,,old,Metrics,%
INTEXP,"ARY,ARQ,ART,MRY,MRQ,MRT",Amount of the cost of borrowed funds accounted for as interest expense.,Interest Expense,0,"old, new",Income Statement,currency
INVCAP,"ARQ,MRQ,ARY,MRY","Invested capital is an input into the calculation of [ROIC], and is calculated as: [DEBT] plus [ASSETS] minus [INTANGIBLES] minus [CASHNEQ] minus [LIABILITIESC]. Please note this calculation method is subject to change.",Invested Capital,,"old, new",Metrics,currency
INVCAPAVG,"ART,MRT","Average invested capital value for the period used in the calculation of [ROIC], and derived from [INVCAP]. Invested capital is an input into the calculation of [ROIC], and is calculated as: [DEBT] plus [ASSETS] minus [INTANGIBLES] minus [CASHNEQ] minus [LIABILITIESC]. Please note this calculation method is subject to change.",Invested Capital Average,,"old, new",Metrics,currency
INVENTORY,"ARQ,MRQ,ARY,MRY","A component of [ASSETS] representing the amount after valuation and reserves of inventory expected to be sold, or consumed within one year or operating cycle, if longer.",Inventory,0,"old, new",Balance Sheet,currency
INVESTMENTS,"ARQ,MRQ,ARY,MRY","A component of [ASSETS] representing the total amount of marketable and non-marketable securties, loans receivable and other invested assets.",Investments,0,"old, new",Balance Sheet,currency
